year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
2000,1500,3.0,2.0,2.0,1.0,single_family,False,Olympia,400000,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
1990,2500,3.0,2.0,3.0,3.0,single_family,False,Olympia,600000,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
1970,2500,3.0,2.0,3.0,3.0,single_family,False,Olympia,600000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Olympia,400000,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
1930,1000,1.0,2.0,2.0,0.0,single_family,False,Olympia,400000,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
1930,500,1.0,1.0,1.0,0.0,single_family,False,Olympia,400000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,400000,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1
2010,3000,4.0,2.0,4.0,3.0,single_family,False,Olympia,1000000,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
1970,1500,3.0,1.0,3.0,5.0,single_family,False,Olympia,600000,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0
1950,2000,2.0,1.0,2.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
1970,500,1.0,1.0,2.0,0.0,mobile,False,Olympia,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1960,2000,3.0,2.0,3.0,2.0,single_family,False,Olympia,400000,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
1920,1000,1.0,2.0,3.0,1.0,single_family,False,Olympia,200000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0
1970,2000,2.0,2.0,4.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1970,2000,3.0,3.0,4.0,4.0,single_family,False,Olympia,600000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,400000,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0
1960,2500,3.0,3.0,5.0,2.0,single_family,False,Olympia,400000,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
1970,1500,2.0,2.0,4.0,3.0,single_family,False,Olympia,400000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1
1970,1500,2.0,1.0,3.0,3.0,single_family,False,Olympia,400000,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1
1970,1000,1.0,1.0,2.0,0.0,single_family,False,Olympia,200000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
1980,1000,2.0,1.0,3.0,0.0,single_family,False,Olympia,200000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
1970,500,2.0,3.0,2.0,0.0,condos,False,Olympia,200000,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1
1960,1000,1.0,1.0,3.0,4.0,single_family,False,Olympia,200000,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
1970,500,2.0,1.0,2.0,0.0,mobile,False,Olympia,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
2010,1500,3.0,2.0,4.0,2.0,single_family,False,Tumwater,400000,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1990,2000,2.0,1.0,3.0,3.0,single_family,False,Olympia,400000,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,1.0,single_family,False,Olympia,400000,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0
1980,4000,4.0,2.0,4.0,0.0,single_family,False,Lansing,400000,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1900,500,1.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
1970,1500,2.0,1.0,3.0,0.0,single_family,False,Lansing,200000,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
1940,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1950,500,2.0,1.0,3.0,0.0,single_family,False,Lansing,200000,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1
1990,2500,3.0,2.0,4.0,0.0,single_family,False,Lansing,200000,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
2000,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1970,3000,3.0,2.0,4.0,0.0,single_family,False,Lansing,200000,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
1970,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1980,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1920,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1970,1000,2.0,2.0,4.0,0.0,single_family,False,Lansing,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1930,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1920,500,1.0,1.0,1.0,0.0,single_family,False,Lansing,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Lansing,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1
1950,1500,1.0,1.0,2.0,0.0,single_family,False,Lansing,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,2000,3.0,1.0,5.0,0.0,single_family,False,Lansing,200000,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
1990,4500,5.0,2.0,5.0,0.0,single_family,False,Lansing,400000,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
1960,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1940,1000,1.0,1.0,2.0,0.0,single_family,False,Lansing,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1920,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1
1940,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,200000,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Lansing,200000,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1950,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,200000,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1970,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
1970,1000,2.0,1.0,2.0,0.0,single_family,False,Lansing,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1950,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
1960,1000,2.0,2.0,2.0,0.0,condos,False,Tallahassee,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Tallahassee,200000,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
1950,1000,2.0,2.0,2.0,0.0,single_family,False,Tallahassee,400000,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,200000,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
1980,2500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1
1960,1000,2.0,1.0,2.0,0.0,single_family,False,Tallahassee,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
2000,1500,2.0,1.0,3.0,2.0,townhomes,False,Tallahassee,200000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0
2010,1500,3.0,2.0,3.0,2.0,single_family,False,Tallahassee,400000,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
1990,2500,3.0,1.0,3.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
1990,1000,2.0,1.0,2.0,0.0,townhomes,False,Tallahassee,200000,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1950,1000,2.0,1.0,4.0,0.0,single_family,False,Tallahassee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,500,1.0,1.0,3.0,0.0,single_family,False,Tallahassee,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2000,3000,4.0,1.0,4.0,2.0,single_family,False,Tallahassee,600000,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0
2000,2500,4.0,2.0,5.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1
1970,1000,2.0,2.0,3.0,0.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2000,1000,3.0,2.0,3.0,0.0,condos,False,Tallahassee,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
1980,2000,3.0,2.0,4.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,1500,3.0,1.0,4.0,0.0,single_family,False,Tallahassee,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
2000,2000,3.0,1.0,3.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
2010,2500,3.0,1.0,4.0,3.0,single_family,False,Tallahassee,800000,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1960,2500,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,200000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2000,2000,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1
2010,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2010,2000,3.0,1.0,4.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1990,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1960,4000,8.0,2.0,8.0,0.0,multi_family,False,Tallahassee,400000,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1930,3500,4.0,2.0,4.0,1.0,single_family,False,Denver,1400000,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1
1950,500,1.0,1.0,2.0,1.0,single_family,False,Denver,400000,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1
1990,1000,2.0,1.0,2.0,0.0,condos,False,Denver,200000,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1
1970,2500,3.0,2.0,4.0,2.0,single_family,False,Denver,400000,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1
1960,500,1.0,1.0,1.0,1.0,condos,False,Denver,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
1960,3000,3.0,1.0,4.0,2.0,single_family,False,Denver,600000,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0
1900,1000,2.0,2.0,2.0,1.0,condos,False,Denver,400000,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1
1890,3000,4.0,2.0,4.0,2.0,single_family,False,Denver,1200000,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Denver,200000,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Denver,400000,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
2000,1000,2.0,1.0,2.0,1.0,condos,False,Denver,200000,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,200000,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
1980,500,2.0,1.0,2.0,1.0,condos,False,Denver,200000,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Denver,400000,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0
1890,500,1.0,1.0,1.0,1.0,condos,False,Denver,400000,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1
1960,2500,3.0,1.0,4.0,2.0,single_family,False,Denver,600000,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1980,500,1.0,1.0,1.0,1.0,condos,False,Denver,200000,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
1920,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,400000,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Denver,400000,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,200000,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1
1970,2500,3.0,1.0,3.0,2.0,condos,False,Denver,1400000,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1950,500,1.0,1.0,2.0,1.0,single_family,False,Denver,400000,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1
1990,1000,2.0,1.0,2.0,1.0,condos,False,Denver,400000,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1
1960,2000,2.0,1.0,5.0,1.0,single_family,False,Denver,400000,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0
2010,500,1.0,3.0,1.0,0.0,condos,False,Denver,200000,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Denver,800000,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,1400000,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1970,2000,2.0,2.0,4.0,2.0,single_family,False,Denver,600000,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0
1970,500,1.0,1.0,1.0,2.0,condos,False,Denver,200000,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,200000,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Denver,600000,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
1900,1500,3.0,2.0,4.0,0.0,single_family,False,Denver,600000,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
1970,500,1.0,2.0,2.0,1.0,condos,False,Denver,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1
1950,2000,3.0,1.0,4.0,0.0,single_family,False,Denver,600000,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,1000000,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
1980,1000,1.0,1.0,2.0,1.0,condos,False,Denver,400000,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
1900,1000,1.0,1.0,3.0,2.0,single_family,False,Denver,400000,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0
1950,2500,3.0,1.0,3.0,2.0,single_family,False,Denver,600000,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
2010,3500,5.0,3.0,5.0,2.0,condos,False,Denver,1400000,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1940,1500,3.0,1.0,3.0,2.0,single_family,False,Denver,600000,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1990,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2010,2000,2.0,1.0,4.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2010,3500,5.0,3.0,4.0,3.0,single_family,False,Little Rock,1000000,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1950,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1930,2000,2.0,1.0,4.0,3.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Mabelvale,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1930,2000,2.0,2.0,4.0,0.0,single_family,False,Little Rock,400000,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2010,3500,4.0,2.0,4.0,0.0,single_family,False,Little Rock,800000,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1920,4500,3.0,3.0,4.0,0.0,single_family,False,Little Rock,400000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1980,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,400000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1970,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1960,1000,2.0,2.0,3.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,3000,2.0,1.0,3.0,2.0,single_family,False,Little Rock,400000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
2000,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1920,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1970,2500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
1960,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,1500,2.0,2.0,3.0,1.0,single_family,False,Little Rock,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1960,1500,2.0,1.0,4.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1980,1000,2.0,2.0,2.0,0.0,townhomes,False,Little Rock,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1970,2000,2.0,1.0,4.0,0.0,single_family,False,Little Rock,200000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Little Rock,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
1960,500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2010,3500,4.0,1.0,4.0,3.0,single_family,False,Little Rock,600000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0
2000,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,200000,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Little Rock,1000000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
