year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1970,1000,2.0,2.0,2.0,0.0,townhomes,False,Carson City,336,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
1980,1500,3.0,2.0,4.0,1.0,single_family,False,Henrico,2840,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0
1970,500,2.0,3.0,2.0,0.0,condos,False,Olympia,3088,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,1349,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
2010,1500,2.0,2.0,2.0,2.0,single_family,False,Denver,1016,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Richmond,2817,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1980,1000,2.0,1.0,2.0,2.0,mobile,False,Olympia,1632,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0
1910,3000,3.0,3.0,6.0,0.0,multi_family,False,Providence,2490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1980,1000,1.0,1.0,2.0,1.0,condos,False,Denver,3731,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
1970,3000,5.0,1.0,6.0,3.0,single_family,False,Carson City,3252,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1
2020,2000,3.0,2.0,3.0,2.0,condos,False,Indianapolis,4487,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1890,1000,2.0,2.0,3.0,0.0,townhomes,False,Trenton,2071,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1960,1000,2.0,1.0,4.0,2.0,single_family,False,Saint Paul,4453,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,4727,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Olympia,1636,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
1920,1500,1.0,1.0,2.0,1.0,single_family,False,Salem,2480,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0
1940,2000,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,2266,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
2000,1000,3.0,2.0,3.0,0.0,condos,False,Tallahassee,2960,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,3060,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Atlanta,2142,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Lansing,3119,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
1960,500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,4578,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2000,3000,3.0,2.0,5.0,0.0,single_family,False,Dover,4046,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1960,500,1.0,1.0,1.0,1.0,condos,False,Hartford,3357,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1990,1500,2.0,2.0,2.0,0.0,condos,False,Annapolis,2745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,3507,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Frankfort,1680,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Antelope,4250,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
1890,1000,1.0,3.0,3.0,0.0,single_family,False,Trenton,3148,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,2295,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Madison,581,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Boston,1471,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1910,3000,3.0,3.0,6.0,0.0,multi_family,False,Providence,4071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,1500,3.0,2.0,4.0,2.0,single_family,False,Salem,3344,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,3673,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1970,1000,1.0,2.0,3.0,0.0,single_family,False,Madison,560,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
1890,1000,2.0,2.0,3.0,0.0,townhomes,False,Hamilton,2850,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,1500,3.0,2.0,4.0,2.0,single_family,False,Sacramento,513,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,1082,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Frankfort,1665,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0
2010,3500,5.0,3.0,5.0,2.0,condos,False,Denver,1013,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1980,1500,2.0,1.0,3.0,2.0,mobile,False,Carson City,1932,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,1151,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
2000,2000,3.0,2.0,6.0,1.0,single_family,False,Henrico,2839,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
1920,500,2.0,2.0,2.0,0.0,single_family,False,Lansing,117,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1940,1500,2.0,2.0,4.0,2.0,single_family,False,Sacramento,741,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,4654,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
2000,3000,4.0,1.0,4.0,2.0,single_family,False,Tallahassee,3676,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0
2000,2000,3.0,2.0,3.0,1.0,single_family,False,Raleigh,831,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,120,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,4628,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1
1990,2500,3.0,2.0,4.0,0.0,single_family,False,Lansing,4590,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
1890,3500,3.0,6.0,7.0,0.0,multi_family,False,Boston,636,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Little Canada,4466,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1980,2500,4.0,2.0,4.0,2.0,single_family,False,Madison,4365,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1
1980,2000,3.0,2.0,4.0,2.0,single_family,False,Dover,4143,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1920,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,992,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1970,1500,2.0,2.0,4.0,1.0,single_family,False,Dover,877,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,5,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0
1980,1500,2.0,2.0,3.0,0.0,townhomes,False,Atlanta,3052,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
1970,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,3125,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
1970,1500,2.0,1.0,3.0,0.0,mobile,False,Salem,2661,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1920,3500,3.0,2.0,5.0,2.0,single_family,False,Providence,2492,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Madison,3855,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
1890,1500,1.0,3.0,5.0,0.0,townhomes,False,Trenton,1716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1910,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,1149,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,3262,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1
1990,2500,4.0,2.0,3.0,2.0,single_family,False,Madison,575,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
2000,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,3770,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0
2010,2000,2.0,1.0,4.0,2.0,single_family,False,Little Rock,3737,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1980,1500,3.0,2.0,2.0,0.0,townhomes,False,Raleigh,4147,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
1970,2000,3.0,1.0,3.0,1.0,single_family,False,Dover,854,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1910,500,1.0,1.0,1.0,1.0,condos,False,Richmond,1983,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1
1970,1000,2.0,1.0,3.0,4.0,single_family,False,Carson City,2775,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0
1980,1500,2.0,2.0,2.0,2.0,condos,False,Indianapolis,1167,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,972,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1910,2500,3.0,3.0,7.0,0.0,multi_family,False,Providence,2702,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,2500,4.0,2.0,3.0,2.0,single_family,False,Indianapolis,4496,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
1920,1000,3.0,2.0,3.0,0.0,condos,False,Boston,3848,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0
2000,2000,2.0,1.0,3.0,0.0,single_family,False,Columbia,2369,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Dover,4116,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1950,2000,2.0,2.0,3.0,0.0,single_family,False,Dover,4132,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,2951,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
1960,1500,2.0,1.0,4.0,2.0,single_family,False,Sacramento,525,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0
2000,1000,2.0,2.0,3.0,2.0,single_family,False,Columbus,2456,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
1930,1500,1.0,2.0,4.0,0.0,single_family,False,Harrisburg,1842,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1970,2000,4.0,1.0,5.0,3.0,multi_family,False,Sacramento,538,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1950,1000,2.0,1.0,4.0,0.0,single_family,False,Richmond,2807,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
1970,1000,3.0,2.0,2.0,2.0,single_family,False,Lincoln,4342,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Frankfort,3176,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Oklahoma City,785,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0
1920,2000,3.0,3.0,5.0,0.0,single_family,False,Dover,4058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,2000,2.0,1.0,5.0,2.0,single_family,False,Lincoln,1410,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
1930,2000,4.0,2.0,3.0,2.0,single_family,False,Saint Paul,2538,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,155,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,3010,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
1910,1000,1.0,2.0,3.0,0.0,townhomes,False,Hamilton,1687,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,3000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,2902,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0
1960,1000,2.0,2.0,3.0,0.0,condos,False,Annapolis,4789,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Madison,3864,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1950,1500,2.0,4.0,4.0,0.0,single_family,False,Annapolis,2734,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
1970,4000,4.0,2.0,4.0,2.0,single_family,False,Annapolis,1896,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1
1980,2500,3.0,2.0,3.0,3.0,single_family,False,Madison,570,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1
1980,1000,2.0,3.0,1.0,0.0,townhomes,False,Annapolis,1817,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
2000,2000,3.0,2.0,3.0,1.0,townhomes,False,Robbinsville,2066,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,128,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
1960,2000,2.0,1.0,5.0,2.0,single_family,False,Montgomery,3395,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
1830,1000,1.0,2.0,4.0,0.0,single_family,False,Providence,3328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,4825,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1960,4000,8.0,2.0,8.0,0.0,multi_family,False,Tallahassee,2976,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1900,1000,2.0,2.0,2.0,1.0,condos,False,Denver,981,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1
1920,500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,2301,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,191,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1990,2500,4.0,2.0,4.0,2.0,single_family,False,Indianapolis,1140,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Columbia,700,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1990,2500,3.0,1.0,3.0,2.0,single_family,False,Tallahassee,4629,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1
1890,1500,2.0,3.0,3.0,0.0,condos,False,Boston,607,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Sacramento,4277,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1970,1000,2.0,2.0,4.0,1.0,single_family,False,Carson City,302,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1
1970,2000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,3421,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,4668,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
1960,1000,2.0,1.0,2.0,0.0,single_family,False,Tallahassee,1061,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1880,1000,2.0,2.0,4.0,0.0,multi_family,False,Saint Paul,2566,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1980,1000,3.0,3.0,2.0,2.0,single_family,False,Harrisburg,4833,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
1990,1000,2.0,1.0,2.0,0.0,townhomes,False,Tallahassee,1070,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,2525,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,2206,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
1910,1500,2.0,2.0,4.0,0.0,single_family,False,Columbus,1244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1920,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1950,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,3121,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
2000,1500,3.0,3.0,3.0,0.0,condos,False,Raleigh,816,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1930,1000,1.0,2.0,2.0,0.0,single_family,False,Olympia,3068,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
1990,1000,2.0,1.0,2.0,0.0,townhomes,False,Tallahassee,4633,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1
1990,2000,3.0,1.0,4.0,2.0,single_family,False,Phoenix,960,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Henrico,226,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
1950,500,1.0,3.0,2.0,1.0,condos,False,Hartford,3355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1970,2000,2.0,1.0,3.0,1.0,single_family,False,Providence,2486,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Madison,563,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1970,500,1.0,1.0,2.0,1.0,townhomes,False,Lincoln,3437,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1900,1500,2.0,3.0,5.0,0.0,townhomes,False,Trenton,1694,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,1046,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1970,1000,3.0,2.0,2.0,2.0,single_family,False,Lincoln,3447,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2000,3000,2.0,1.0,3.0,2.0,single_family,False,Little Rock,4566,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
2010,3000,4.0,2.0,5.0,3.0,single_family,False,Phoenix,955,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
1950,1000,1.0,2.0,3.0,1.0,townhomes,False,Harrisburg,4824,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1980,1500,3.0,3.0,4.0,0.0,townhomes,False,Annapolis,2736,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1990,2000,3.0,1.0,4.0,2.0,single_family,False,Phoenix,4748,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1890,500,1.0,1.0,1.0,1.0,condos,False,Denver,4671,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1
1990,1000,2.0,2.0,3.0,1.0,townhomes,False,Dover,1219,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,1528,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Raleigh,3988,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,1301,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0
2000,3000,4.0,2.0,4.0,3.0,single_family,False,Phoenix,4736,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
1960,1000,2.0,1.0,2.0,0.0,single_family,False,Tallahassee,161,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1980,500,2.0,1.0,2.0,1.0,condos,False,Hartford,4068,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
1980,2500,3.0,1.0,3.0,2.0,single_family,False,Phoenix,957,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0
1920,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,3792,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1990,2500,3.0,2.0,4.0,3.0,single_family,False,Carson City,3235,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0
1920,500,1.0,2.0,3.0,0.0,townhomes,False,Trenton,2870,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2000,2000,2.0,2.0,3.0,2.0,single_family,False,Indianapolis,3778,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
1890,1000,1.0,1.0,3.0,0.0,single_family,False,Saint Paul,4434,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,2962,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,1000,1.0,2.0,2.0,2.0,single_family,False,Indianapolis,2201,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2010,500,1.0,3.0,1.0,0.0,condos,False,Denver,99,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Saint Paul,2558,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
2000,3000,4.0,2.0,3.0,0.0,single_family,False,Frankfort,3184,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0
1980,1500,3.0,2.0,4.0,1.0,single_family,False,Henrico,254,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Sacramento,3924,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
2020,2500,4.0,2.0,4.0,3.0,single_family,False,Yukon,4200,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Madison,1446,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1970,2000,3.0,3.0,4.0,4.0,single_family,False,Olympia,1649,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Raleigh,3992,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1900,1000,2.0,2.0,3.0,1.0,single_family,False,Trenton,1697,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Richmond,3192,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
1980,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,4500,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1960,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,1155,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
1920,1500,2.0,1.0,3.0,1.0,single_family,False,Saint Paul,2256,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
2000,1500,2.0,1.0,3.0,0.0,single_family,False,Frankfort,1683,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
2010,1500,3.0,2.0,2.0,1.0,townhomes,False,Frankfort,3171,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
1900,1000,1.0,3.0,4.0,0.0,townhomes,False,Trenton,2057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1820,0,1.0,3.0,1.0,0.0,condos,False,Providence,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
