,year_built,baths_3qtr,baths_full,baths_half,lot_sqft,baths,stories,beds,garage,type,is_new_construction,is_foreclosure,city,tags,price
36,1981.0,,2.0,1.0,223027.0,3.0,1.0,4.0,2.0,single_family,,,Santa Fe,"['community_security_features', 'dishwasher', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'floor_plan', 'front_porch', 'solar_system', 'big_lot', 'horse_stables', 'horse_property', 'solar_panels', 'new_roof']",700000.0
37,1995.0,,4.0,,62291.0,4.0,2.0,4.0,2.0,single_family,,,Santa Fe,"['dishwasher', 'fireplace', 'hardwood_floors', 'washer_dryer', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'private_backyard', 'high_ceiling', 'open_floor_plan', 'floor_plan', 'media_room', 'rental_property', 'big_lot', 'fenced_courtyard']",995000.0
38,1978.0,1.0,1.0,,9540.0,2.0,1.0,4.0,2.0,single_family,,,Santa Fe,"['community_security_features', 'dishwasher', 'fireplace', 'forced_air', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'fixer_upper']",499000.0
39,1985.0,,1.0,,1100.0,1.0,1.0,2.0,,condos,,,Santa Fe,"['central_air', 'community_security_features', 'dishwasher', 'forced_air', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'master_bedroom', 'maintenance']",160000.0
40,2006.0,3.0,,,108900.0,3.0,2.0,3.0,3.0,single_family,,,Santa Fe,"['community_security_features', 'dishwasher', 'fireplace', 'recreation_facilities', 'washer_dryer', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more']",1625000.0
41,1985.0,,2.0,,4661.0,2.0,1.0,2.0,2.0,single_family,,,Santa Fe,"['central_air', 'forced_air', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen']",450000.0
0,1965.0,,2.0,,9000.0,2.0,1.0,3.0,,single_family,,,Annapolis,"['central_air', 'disability_features', 'forced_air', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'fenced_yard', 'master_suite', 'rental_property', 'clubhouse', 'playground', 'marina', 'beach']",425000.0
1,,,,,64226.0,0.0,,,,land,,,Annapolis,,275000.0
2,1986.0,,2.0,1.0,85813.0,3.0,3.0,5.0,2.0,single_family,,,Annapolis,"['central_air', 'fireplace', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'master_suite', 'big_lot']",800000.0
3,1978.0,,3.0,,15660.0,3.0,2.0,4.0,,single_family,,,Annapolis,"['central_air', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'community_swimming_pool', 'big_lot', 'ensuite', 'playground', 'volleyball', 'marina', 'groundscare']",599900.0
4,1986.0,,4.0,,33105.0,4.0,1.0,6.0,,single_family,,,Annapolis,"['basement', 'central_air', 'dishwasher', 'fireplace', 'single_story', 'swimming_pool', 'washer_dryer']",787000.0
5,1992.0,,2.0,1.0,7500.0,3.0,3.0,3.0,2.0,single_family,,,Annapolis,"['central_air', 'dining_room', 'disability_features', 'family_room', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",525000.0
6,1999.0,,2.0,1.0,,3.0,3.0,3.0,,condos,,,Annapolis,"['central_air', 'central_heat', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'two_or_more_stories', 'library', 'community_center', 'shopping']",299900.0
7,1960.0,,2.0,,8470.0,2.0,4.0,4.0,,single_family,,,Annapolis,"['central_air', 'disability_features', 'dishwasher', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'granite_kitchen', 'updated_kitchen', 'floor_plan', 'rental_property', 'new_roof', 'fixer_upper']",649000.0
8,1997.0,,6.0,2.0,266587.0,8.0,4.0,5.0,2.0,single_family,,,Annapolis,"['central_air', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'view', 'washer_dryer', 'water_view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'waterfront', 'gourmet_kitchen', 'fenced_yard', 'coffer_ceiling', 'open_floor_plan', 'floor_plan', 'library', 'elevator', 'ensuite', 'views', 'groundscare']",7950000.0
9,1981.0,,2.0,1.0,3652.0,3.0,3.0,4.0,,townhomes,,,Annapolis,"['central_air', 'dishwasher', 'fireplace', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'corner_lot', 'shopping']",400000.0
10,1953.0,,2.0,,15483.0,2.0,2.0,4.0,,single_family,,,Annapolis,"['central_air', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'view', 'washer_dryer', 'water_view', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'waterfront', 'modern_kitchen', 'large_kitchen', 'rental_property', 'ensuite', 'views']",985000.0
11,1983.0,,2.0,,5850.0,2.0,3.0,3.0,1.0,single_family,,,Annapolis,"['central_air', 'fireplace', 'forced_air', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'theater_room', 'investment_opportunity', 'park', 'shopping']",555000.0
12,1961.0,,2.0,,19115.0,2.0,2.0,3.0,,single_family,,,Annapolis,"['carport', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'fenced_yard', 'open_floor_plan', 'floor_plan', 'no_hoa', 'solar_system', 'big_lot', 'hoa', 'shopping']",450000.0
13,1992.0,,2.0,,2160.0,2.0,1.0,2.0,1.0,townhomes,,,Annapolis,"['central_air', 'dining_room', 'disability_features', 'dishwasher', 'forced_air', 'recreation_facilities', 'senior_community', 'washer_dryer', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'vaulted_ceiling', 'floor_plan']",414900.0
14,1900.0,,3.0,,39204.0,3.0,4.0,4.0,,single_family,,,Annapolis,"['central_air', 'fireplace', 'basement', 'two_or_more_stories', 'big_yard', 'open_house', 'maintenance']",600000.0
15,2013.0,,3.0,1.0,2312.0,4.0,3.0,3.0,2.0,townhomes,,,Annapolis,"['central_air', 'central_heat', 'dishwasher', 'family_room', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'high_ceiling', 'open_floor_plan', 'floor_plan', 'corner_lot', 'playground', 'trails']",589999.0
16,1977.0,,2.0,1.0,1206.0,3.0,2.0,3.0,,townhomes,,,Annapolis,"['central_air', 'dishwasher', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'two_or_more_stories', 'fenced_yard', 'open_floor_plan', 'floor_plan', 'master_suite', 'ensuite', 'new_roof', 'clubhouse', 'playground']",375000.0
17,1965.0,,2.0,,11165.0,2.0,2.0,4.0,1.0,single_family,,,Annapolis,"['central_air', 'fireplace', 'recreation_facilities', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'efficient', 'new_roof', 'shopping']",450000.0
18,1996.0,,2.0,,,2.0,2.0,2.0,,condos,,,Annapolis,"['central_air', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'granite_kitchen', 'basketball_court', 'clubhouse', 'basketball']",375000.0
19,1969.0,,3.0,,9350.0,3.0,2.0,5.0,,single_family,,,Annapolis,"['central_air', 'central_heat', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'fenced_yard', 'river_access', 'hoa']",699000.0
20,1983.0,,1.0,1.0,1216.0,2.0,3.0,1.0,,townhomes,,,Annapolis,"['central_air', 'dining_room', 'dishwasher', 'fireplace', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'modern_kitchen', 'high_ceiling', 'vaulted_ceiling', 'tennis_court', 'ensuite', 'community_center', 'tennis', 'trails', 'views']",325000.0
21,1997.0,,3.0,1.0,,4.0,3.0,3.0,,condos,,,Annapolis,"['central_air', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'basement', 'two_or_more_stories', 'updated_kitchen', 'gourmet_kitchen', 'shopping']",459900.0
22,1977.0,,2.0,1.0,1024.0,3.0,3.0,3.0,,townhomes,,,Annapolis,"['central_air', 'fireplace', 'recreation_facilities', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'fenced_yard', 'tennis_court', 'clubhouse', 'tennis', 'shopping']",365000.0
23,1976.0,,2.0,1.0,33316.0,3.0,3.0,3.0,2.0,single_family,,,Annapolis,"['central_air', 'disability_features', 'fireplace', 'forced_air', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'library', 'views', 'beach', 'shopping']",535000.0
24,1975.0,,4.0,,61196.0,4.0,2.0,4.0,2.0,single_family,,,Annapolis,"['central_air', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'wooded_land', 'tennis_court', 'big_lot', 'ensuite', 'clubhouse', 'tennis', 'marina']",865000.0
25,1947.0,,2.0,,8030.0,2.0,2.0,3.0,,single_family,,,Annapolis,"['central_air', 'dining_room', 'disability_features', 'dishwasher', 'fireplace', 'hardwood_floors', 'basement', 'two_or_more_stories', 'marina']",385000.0
26,1967.0,,3.0,,20300.0,3.0,2.0,4.0,2.0,single_family,,,Annapolis,"['central_air', 'central_heat', 'fireplace', 'recreation_facilities', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'farm', 'ranch', 'water_view', 'clubhouse', 'playground', 'views', 'marina']",1050000.0
27,1965.0,,1.0,1.0,,2.0,2.0,3.0,,condos,,,Annapolis,"['central_air', 'dining_room', 'forced_air', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'fenced_yard', 'shopping']",218500.0
28,1986.0,,2.0,,,2.0,1.0,2.0,,condos,,,Annapolis,"['central_air', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'view', 'washer_dryer', 'community_swimming_pool', 'single_story', 'waterfront', 'gated_community', 'tennis', 'trails', 'beach', 'security', 'shopping']",525000.0
29,2009.0,,2.0,,,2.0,1.0,2.0,,condos,,,Annapolis,"['central_air', 'community_elevator', 'disability_features', 'dishwasher', 'hardwood_floors', 'recreation_facilities', 'senior_community', 'washer_dryer', 'community_swimming_pool', 'single_story', 'granite_kitchen', 'high_ceiling', 'clubhouse']",395000.0
30,1975.0,,2.0,,9000.0,2.0,3.0,4.0,,single_family,,,Annapolis,"['central_air', 'dishwasher', 'fireplace', 'forced_air', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'big_yard', 'new_roof', 'shopping']",430000.0
31,2007.0,,4.0,1.0,15865.0,5.0,3.0,4.0,3.0,single_family,,,Annapolis,"['central_air', 'fireplace', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'open_floor_plan', 'floor_plan', 'new_roof']",935000.0
32,1973.0,,2.0,1.0,9000.0,3.0,3.0,3.0,1.0,single_family,,,Annapolis,"['central_air', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'washer_dryer', 'two_or_more_stories', 'garage_1_or_more', 'vaulted_ceiling', 'front_porch']",600000.0
33,1969.0,,2.0,,,2.0,1.0,2.0,,condos,,,Annapolis,"['central_air', 'disability_features', 'dishwasher', 'forced_air', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'single_story', 'granite_kitchen', 'updated_kitchen', 'modern_kitchen', 'large_kitchen', 'basketball_court', 'tennis_court', 'ensuite', 'clubhouse', 'tennis', 'basketball', 'marina', 'shopping']",279900.0
34,1974.0,,2.0,,,2.0,2.0,2.0,,condos,,,Annapolis,"['central_air', 'fireplace', 'forced_air', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'waterfront', 'vaulted_ceiling', 'clubhouse', 'tennis', 'views', 'marina']",950000.0
35,1988.0,,2.0,1.0,2040.0,3.0,2.0,3.0,1.0,townhomes,,,Annapolis,"['central_air', 'dining_room', 'disability_features', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'senior_community', 'washer_dryer', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'pond', 'golf_course', 'tennis']",529900.0
36,1965.0,,1.0,,10000.0,1.0,2.0,2.0,,single_family,,,Annapolis,"['central_air', 'central_heat', 'dining_room', 'disability_features', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'big_yard', 'fenced_yard', 'library', 'marina', 'beach']",449900.0
37,1978.0,,3.0,,15028.0,3.0,2.0,4.0,2.0,single_family,,,Annapolis,"['central_air', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'open_floor_plan', 'floor_plan', 'big_lot', 'views', 'groundscare']",540000.0
38,1987.0,,2.0,,,2.0,1.0,2.0,,condos,,,Annapolis,"['central_air', 'recreation_facilities', 'community_swimming_pool', 'single_story']",350000.0
39,1977.0,,1.0,1.0,6501.0,2.0,3.0,4.0,,single_family,,,Annapolis,"['central_air', 'disability_features', 'dishwasher', 'fireplace', 'forced_air', 'washer_dryer', 'basement', 'two_or_more_stories', 'investment_opportunity', 'park', 'golf_course', 'shopping']",409000.0
40,1923.0,,1.0,1.0,1826.0,2.0,4.0,2.0,1.0,townhomes,,,Annapolis,"['central_air', 'dishwasher', 'fireplace', 'hardwood_floors', 'view', 'washer_dryer', 'water_view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'high_ceiling', 'front_porch', 'views']",995000.0
41,1978.0,,1.0,,,1.0,1.0,1.0,,condos,,,Annapolis,"['central_air', 'dining_room', 'dishwasher', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'single_story', 'shopping']",225000.0
0,1967.0,,2.0,,12480.0,2.0,2.0,4.0,,single_family,,,Nashville,"['central_air', 'central_heat', 'community_outdoor_space', 'cul_de_sac', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'two_or_more_stories', 'garage_1_or_more', 'master_bedroom', 'ensuite', 'lake']",394900.0
1,2003.0,,2.0,,9583.0,2.0,1.0,3.0,,single_family,,,Antioch,"['central_air', 'central_heat', 'community_outdoor_space', 'cul_de_sac', 'dishwasher', 'fireplace', 'laundry_room', 'river_view', 'view', 'washer_dryer', 'water_view', 'single_story', 'garage_1_or_more', 'vaulted_ceiling', 'open_floor_plan', 'floor_plan']",425000.0
2,,,,,,0.0,,,,single_family,,,Nashville,,
3,1961.0,,1.0,,,1.0,1.0,3.0,,single_family,,,Nashville,,
4,1964.0,,,4.0,82764.0,4.0,2.0,0.0,,single_family,,,Nashville,"['central_air', 'central_heat', 'city_view', 'hardwood_floors', 'view', 'basement', 'two_or_more_stories']",1200000.0
5,,,,,,0.0,,,,condo,,,Nashville,,
6,1990.0,,4.0,,284011.0,4.0,2.0,4.0,,single_family,,,Antioch,,
7,1986.0,,2.0,,1463.0,2.0,1.0,2.0,,condo,,,Nashville,,
8,1946.0,,1.0,,9583.0,1.0,1.0,2.0,,single_family,,,Nashville,,
9,1983.0,,2.0,,130680.0,2.0,1.0,3.0,,single_family,,,Pegram,,
10,1950.0,,2.0,,16988.0,2.0,1.0,3.0,,single_family,,,Nashville,,
11,1985.0,,2.0,,1572.0,2.0,1.0,2.0,,condo,,,Nashville,,
12,,,,,86249.0,0.0,1.0,,,mobile,,,Joelton,,
13,1973.0,,3.0,,417305.0,3.0,1.0,4.0,,single_family,,,Antioch,,
14,2017.0,,4.0,1.0,29621.0,5.0,1.0,5.0,,single_family,,,Nashville,,
15,1991.0,,2.0,,6534.0,2.0,2.0,4.0,,single_family,,,Nashville,,
0,1998.0,,2.0,1.0,9788.0,3.0,1.0,3.0,3.0,single_family,,,Jefferson City,"['central_air', 'community_outdoor_space', 'dishwasher', 'family_room', 'forced_air', 'recreation_facilities', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'floor_plan', 'master_suite', 'front_porch', 'efficient']",237000.0
1,1954.0,,1.0,,10019.0,1.0,1.0,2.0,1.0,single_family,,,Jefferson City,"['central_air', 'forced_air', 'basement', 'single_story', 'garage_1_or_more', 'modern_kitchen', 'big_yard', 'farm', 'ranch']",139900.0
2,1985.0,,2.0,,998.0,2.0,2.0,2.0,1.0,condos,,,Jefferson City,"['central_air', 'community_outdoor_space', 'dishwasher', 'fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'community_swimming_pool']",144000.0
3,1975.0,,3.0,1.0,13939.0,4.0,2.0,4.0,2.0,single_family,,,Jefferson City,"['central_air', 'community_outdoor_space', 'dishwasher', 'family_room', 'fireplace', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard']",259900.0
4,1979.0,,1.0,,8337.0,1.0,1.0,3.0,1.0,single_family,,,Jefferson City,"['central_air', 'corner_lot', 'dishwasher', 'forced_air', 'basement', 'single_story', 'garage_1_or_more', 'modern_kitchen', 'large_kitchen', 'fenced_yard']",135000.0
5,1996.0,,3.0,1.0,36155.0,4.0,1.0,4.0,3.0,single_family,,,Jefferson City,"['central_air', 'fireplace', 'forced_air', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'jack_and_jill_bathroom', 'open_floor_plan', 'floor_plan', 'big_lot', 'views']",349500.0
6,1964.0,,1.0,,9204.0,1.0,1.0,2.0,,mobile,,,Jefferson City,"['central_air', 'forced_air', 'single_story']",55000.0
7,1960.0,,,,4818.0,0.0,,,,multi_family,,,Jefferson City,"['central_air', 'forced_air']",195000.0
8,1955.0,,5.0,,,5.0,2.0,,2.0,multi_family,,,Jefferson City,"['central_air', 'community_security_features', 'forced_air', 'hardwood_floors', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'rental_property']",315000.0
9,,,,,,0.0,,,,single_family,,,Jefferson City,,
10,,,2.0,1.0,,3.0,,3.0,2.0,single_family,,,Jefferson City,"['central_air', 'city_view', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'laundry_room', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'single_story', 'big_yard', 'farm', 'ranch', 'shopping']",219000.0
11,1958.0,,1.0,1.0,54737.0,2.0,2.0,3.0,1.0,single_family,,,Jefferson City,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'modern_kitchen', 'large_kitchen', 'big_yard', 'clubhouse', 'groundscare']",219750.0
12,,,2.0,1.0,40511.0,3.0,2.0,4.0,2.0,single_family,,,Jefferson City,"['central_air', 'city_view', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'master_bathroom', 'master_bedroom', 'open_floor_plan', 'floor_plan']",299000.0
13,2009.0,,2.0,1.0,11761.0,3.0,2.0,3.0,2.0,single_family,,,Jefferson City,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'solar_system', 'farm', 'ranch', 'smart_homes']",319000.0
14,,,,,,0.0,,,,other,,,Jefferson City,,
15,1984.0,,1.0,,12262.0,1.0,2.0,3.0,,single_family,,,Jefferson City,"['central_air', 'forced_air', 'two_or_more_stories', 'master_bedroom']",75000.0
16,2009.0,,2.0,,9583.0,2.0,1.0,3.0,2.0,single_family,,,Jefferson City,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'views']",296000.0
17,2021.0,,3.0,,13068.0,3.0,2.0,4.0,2.0,single_family,,,Jefferson City,"['central_air', 'dishwasher', 'family_room', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'master_suite']",300000.0
18,1930.0,,2.0,,10746.0,2.0,2.0,4.0,,single_family,,,Jefferson City,,
19,1989.0,,2.0,,6891.0,2.0,1.0,2.0,2.0,single_family,,,Jefferson City,,
20,2001.0,,2.0,,3235.0,2.0,1.0,2.0,2.0,condo,,,Jefferson City,,
0,1961.0,,1.0,1.0,10799.0,2.0,1.0,2.0,1.0,single_family,,True,Baton Rouge,"['carport', 'central_air', 'central_heat', 'fireplace', 'single_story', 'garage_1_or_more', 'rental_property']",21800.0
